ts_code,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,end_date,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,ann_date,UPDATE_DATE,CURRENCY,CASH_DEPOSIT_PBC,DEPOSIT_INTERBANK,PRECIOUS_METAL,LEND_FUND,FVTPL_FINASSET,TRADE_FINASSET,APPOINT_FVTPL_FINASSET,DERIVE_FINASSET,BUY_RESALE_FINASSET,accounts_receiv,FINANCE_RECE,INTEREST_RECE,LOAN_ADVANCE,TRADE_FINASSET_NOTFVTPL,CREDITOR_INVEST,OTHER_CREDITOR_INVEST,OTHER_EQUITY_INVEST,AVAILABLE_SALE_FINASSET,HOLD_MATURITY_INVEST,INVEST_RECE,AMORTIZE_COST_FINASSET,FVTOCI_FINASSET,HOLDSALE_ASSET,LONG_EQUITY_INVEST,INVEST_SUBSIDIARY,INVEST_JOINT,INVEST_REALESTATE,fix_assets,CIP,USERIGHT_ASSET,intan_assets,goodwill,PEND_MORTGAGE_ASSET,MORTGAGE_ASSET_IMPAIRMENT,NET_PENDMORTGAGE_ASSET,DEFER_TAX_ASSET,LONG_PREPAID_EXPENSE,OTHER_ASSET,ASSET_OTHER,ASSET_BALANCE,total_assets,LOAN_PBC,IOFI_DEPOSIT,BORROW_FUND,TRADE_FINLIAB_NOTFVTPL,FVTPL_FINLIAB,TRADE_FINLIAB,APPOINT_FVTPL_FINLIAB,DERIVE_FINLIAB,SELL_REPO_FINASSET,ACCEPT_DEPOSIT,OUTWARD_REMIT,CD_NOTE_PAYABLE,DEPOSIT_CERTIFICATE,STAFF_SALARY_PAYABLE,TAX_PAYABLE,INTEREST_PAYABLE,DIVIDEND_PAYABLE,PREDICT_LIAB,DEFER_TAX_LIAB,AMORTIZE_COST_FINLIAB,HOLDSALE_LIAB,bond_payable,SUBBOND_PAYABLE,PREFERRED_SHARES_PAYBALE,PERPETUAL_BOND_PAYBALE,LEASE_LIAB,OTHER_LIAB,LIAB_OTHER,LIAB_BALANCE,TOTAL_LIABILITIES,SHARE_CAPITAL,OTHER_EQUITY_TOOL,PREFERRED_SHARES,PERPETUAL_BOND,OTHER_EQUITY_OTHER,CAPITAL_RESERVE,INVEST_REVALUE_RESERVE,TREASURY_SHARES,OTHER_COMPRE_INCOME,HEDGE_RESERVE,SURPLUS_RESERVE,GENERAL_RISK_RESERVE,UNASSIGN_RPOFIT,ADVICE_ASSIGN_DIVIDEND,CONVERT_DIFF,PARENT_EQUITY_OTHER,PARENT_EQUITY_BALANCE,TOTAL_PARENT_EQUITY,minority_int,EQUITY_OTHER,EQUITY_BALANCE,total_hldr_eqy_exc_min_int,LIAB_EQUITY_OTHER,LIAB_EQUITY_BALANCE,TOTAL_LIAB_EQUITY,AGENT_BUSINESS_ASSET,AGENT_BUSINESS_LIAB,SHORT_FIN_PAYABLE,ACCRUED_EXPENSE,acct_payable,NOTE_PAYABLE,NOTE_RECE,OPINION_TYPE,OSOPINION_TYPE,CASH_DEPOSIT_PBC_YOY,DEPOSIT_INTERBANK_YOY,PRECIOUS_METAL_YOY,LEND_FUND_YOY,FVTPL_FINASSET_YOY,TRADE_FINASSET_YOY,APPOINT_FVTPL_FINASSET_YOY,DERIVE_FINASSET_YOY,BUY_RESALE_FINASSET_YOY,ACCOUNTS_RECE_YOY,FINANCE_RECE_YOY,INTEREST_RECE_YOY,LOAN_ADVANCE_YOY,TRADE_FINASSET_NOTFVTPL_YOY,CREDITOR_INVEST_YOY,OTHER_CREDITOR_INVEST_YOY,OTHER_EQUITY_INVEST_YOY,AVAILABLE_SALE_FINASSET_YOY,HOLD_MATURITY_INVEST_YOY,INVEST_RECE_YOY,AMORTIZE_COST_FINASSET_YOY,FVTOCI_FINASSET_YOY,HOLDSALE_ASSET_YOY,LONG_EQUITY_INVEST_YOY,INVEST_SUBSIDIARY_YOY,INVEST_JOINT_YOY,INVEST_REALESTATE_YOY,FIXED_ASSET_YOY,CIP_YOY,USERIGHT_ASSET_YOY,INTANGIBLE_ASSET_YOY,GOODWILL_YOY,PEND_MORTGAGE_ASSET_YOY,MORTGAGE_ASSET_IMPAIRMENT_YOY,NET_PENDMORTGAGE_ASSET_YOY,DEFER_TAX_ASSET_YOY,LONG_PREPAID_EXPENSE_YOY,OTHER_ASSET_YOY,ASSET_OTHER_YOY,ASSET_BALANCE_YOY,TOTAL_ASSETS_YOY,LOAN_PBC_YOY,IOFI_DEPOSIT_YOY,BORROW_FUND_YOY,TRADE_FINLIAB_NOTFVTPL_YOY,FVTPL_FINLIAB_YOY,TRADE_FINLIAB_YOY,APPOINT_FVTPL_FINLIAB_YOY,DERIVE_FINLIAB_YOY,SELL_REPO_FINASSET_YOY,ACCEPT_DEPOSIT_YOY,OUTWARD_REMIT_YOY,CD_NOTE_PAYABLE_YOY,DEPOSIT_CERTIFICATE_YOY,STAFF_SALARY_PAYABLE_YOY,TAX_PAYABLE_YOY,INTEREST_PAYABLE_YOY,DIVIDEND_PAYABLE_YOY,PREDICT_LIAB_YOY,DEFER_TAX_LIAB_YOY,AMORTIZE_COST_FINLIAB_YOY,HOLDSALE_LIAB_YOY,BOND_PAYABLE_YOY,SUBBOND_PAYABLE_YOY,PREFERRED_SHARES_PAYBALE_YOY,PERPETUAL_BOND_PAYBALE_YOY,LEASE_LIAB_YOY,OTHER_LIAB_YOY,LIAB_OTHER_YOY,LIAB_BALANCE_YOY,TOTAL_LIABILITIES_YOY,SHARE_CAPITAL_YOY,OTHER_EQUITY_TOOL_YOY,PREFERRED_SHARES_YOY,PERPETUAL_BOND_YOY,OTHER_EQUITY_OTHER_YOY,CAPITAL_RESERVE_YOY,INVEST_REVALUE_RESERVE_YOY,TREASURY_SHARES_YOY,OTHER_COMPRE_INCOME_YOY,HEDGE_RESERVE_YOY,SURPLUS_RESERVE_YOY,GENERAL_RISK_RESERVE_YOY,UNASSIGN_RPOFIT_YOY,ADVICE_ASSIGN_DIVIDEND_YOY,CONVERT_DIFF_YOY,PARENT_EQUITY_OTHER_YOY,PARENT_EQUITY_BALANCE_YOY,TOTAL_PARENT_EQUITY_YOY,MINORITY_EQUITY_YOY,EQUITY_OTHER_YOY,EQUITY_BALANCE_YOY,TOTAL_EQUITY_YOY,LIAB_EQUITY_OTHER_YOY,LIAB_EQUITY_BALANCE_YOY,TOTAL_LIAB_EQUITY_YOY,AGENT_BUSINESS_ASSET_YOY,AGENT_BUSINESS_LIAB_YOY,SHORT_FIN_PAYABLE_YOY,ACCRUED_EXPENSE_YOY,ACCOUNTS_PAYABLE_YOY,NOTE_PAYABLE_YOY,NOTE_RECE_YOY,LISTING_STATE
601288.SH,601288,农业银行,10008271,银行,2023-03-31,一季报,2023一季报,058001001,2023-04-29,2023-04-29 00:00:00,CNY,3206240000000,915311000000,132837000000.0,486499000000,552412000000.0,,,22142000000.0,1451350000000.0,,,,20285884000000,,,,,,,,7533823000000.0,1663614000000.0,,8001000000.0,,,,140923000000,9315000000.0,,27749000000.0,1381000000.0,,,,156342000000.0,,217724000000,,0.0,36811547000000,987881000000,2624801000000,384259000000,,12291000000.0,,,27250000000.0,44162000000.0,27671500000000,,,,59769000000.0,32688000000.0,,,38181000000.0,107000000.0,,,1870091000000.0,,,,,325376000000,,0.0,34078356000000,349983000000.0,440000000000.0,80000000000.0,360000000000.0,,173426000000.0,,,24496000000.0,,247138000000.0,388675000000.0,1102802000000.0,,,,0,2726520000000,6671000000.0,,0.0,2733191000000,,,36811547000000,,,,,,,,,,28.825967378,128.0893108561,-18.3019158031,8.2576381317,24.6104878968,,,-9.4581885095,46.8444158448,,,,16.682433591,,,,,,,,,8.7727534261,,-13.1741725448,,,,-0.1226115553,-0.6081946223,,4.6618639912,0.0,,,,4.5073830707,,32.4685596773,,,19.176337372,12.0122684083,65.4875285448,15.477013325,,-4.5285070685,,,0.279679105,73.3066478298,17.699481406,,,,14.8145302265,-64.5131523238,,,8.8211822379,-83.8612368024,,,27.2756042915,,,,,-0.8604509445,,,20.1885739661,0.0,7.3513732436,0.1264095921,9.1008273479,,-0.0749037775,,,-9.5019949756,,11.9218524272,10.5028530164,10.8754905085,,,,,7.8676543022,1.4446472019,,,7.8509874206,,,19.176337372,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2022-12-31,年报,2022年报,058001001,2023-03-31,2024-03-29 00:00:00,CNY,2549130000000,630885000000,83389000000.0,500330000000,522057000000.0,,,30715000000.0,1172187000000.0,,,,18980973000000,,,,,,,,7306000000000.0,1702106000000.0,,8092000000.0,,,,142542000000,10030000000.0,,27867000000.0,1381000000.0,,,,149930000000.0,,107874000000,,0.0,33925488000000,901116000000,2459178000000,333755000000,,12287000000.0,,,31004000000.0,43779000000.0,25121040000000,,,,71469000000.0,56134000000.0,,1936000000.0,40788000000.0,9000000.0,,,1869398000000.0,,,,,309835000000,,0.0,31251728000000,349983000000.0,440000000000.0,80000000000.0,360000000000.0,,173426000000.0,,,35887000000.0,,246764000000.0,388600000000.0,1033403000000.0,,,,0,2668063000000,5697000000.0,,0.0,2673760000000,,,33925488000000,,,,,,,,标准无保留意见,,9.8097446117,188.7345537757,-13.5901102545,11.9446731582,13.4312240761,,,39.7533897534,39.9397352314,,,,15.3542771848,,,,,,,,14.6484861096,21.8156704454,,-2.4707725684,,,,-0.8865433155,5.7793714406,,4.8735511064,0.0,,,,4.8263614562,,-1.0911024719,,,16.7061374849,20.5969382224,51.5797298513,14.6510709194,,-22.5283732661,,,60.3351088587,21.496961119,14.6706275086,,,,19.6414222579,-22.2628444814,,,20.6424324884,-98.6259541985,,,23.9935874008,,,,,-7.4257218663,,,17.2769710486,0.0,22.2222222222,0.0,28.5714285714,,-0.0011532163,,,9.308275715,,11.763107359,10.5182926829,11.6040196338,,,,,10.4968721592,-15.649985194,,,10.4239396141,,,16.7061374849,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2022-09-30,三季报,2022三季报,058001001,2022-10-29,2022-10-29 00:00:00,CNY,2775565000000,469978000000,88362000000.0,555076000000,490670000000.0,,,71572000000.0,1461036000000.0,,,,18597623000000,,,,,,,,7082559000000.0,1707716000000.0,,8474000000.0,,,,137942000000,9885000000.0,,26919000000.0,1381000000.0,,,,146262000000.0,,195432000000,,0.0,33826452000000,889872000000,2568809000000,381983000000,,11756000000.0,,,53288000000.0,24892000000.0,24890697000000,,,,58967000000.0,48459000000.0,,,42140000000.0,281000000.0,,,1887312000000.0,,,,,336118000000,,0.0,31194574000000,349983000000.0,439869000000.0,79899000000.0,359970000000.0,,173556000000.0,,,50188000000.0,,221090000000.0,387831000000.0,1002900000000.0,,,,0,2625417000000,6461000000.0,,0.0,2631878000000,,,33826452000000,,,,,,,,,,9.4757082425,59.8798463721,-31.0953071632,23.8945322004,17.1340857874,,,167.4588938714,74.6522581108,,,,14.8642461512,,,,,,,,,23.3361476178,,-13.601141925,,,,-1.6939972491,22.4603567889,,7.3453762412,0.0,,,,5.5890846087,,-3.4374397818,,,16.6885551086,27.917477047,68.2389786761,14.151876567,,-29.520383693,,,250.8097432521,-10.6500592268,12.957480301,,,,17.8585705149,-16.6124619276,,,13.0486103659,-6.0200668896,,,26.0376688155,,,,,-8.1692480445,,,17.0022646502,0.0,37.5127784291,0.0,50.00250025,,0.0,,,61.9072198206,,12.5976552553,10.1924093216,11.7183392299,,,,,13.1436528089,-3.8827729842,,,13.0944717788,,,16.6885551086,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2022-06-30,中报,2022中报,058001001,2022-08-30,2022-08-30 00:00:00,CNY,2669527000000,382388000000,181386000000.0,541846000000,459865000000.0,,,33174000000.0,1106640000000.0,,,,18036172000000,,,,,,,,6938657000000.0,1567433000000.0,,8691000000.0,,,,139716000000,9599000000.0,,26564000000.0,1381000000.0,,,,148034000000.0,,175347000000,,0.0,32426420000000,939268000000,2156237000000,349260000000,,11840000000.0,,,23410000000.0,20574000000.0,24119854000000,,,,54881000000.0,39758000000.0,,72377000000.0,41865000000.0,532000000.0,,,1775531000000.0,,,,,294820000000,,0.0,29900207000000,349983000000.0,409869000000.0,79899000000.0,329970000000.0,,173556000000.0,,,36050000000.0,,220814000000.0,385387000000.0,943837000000.0,,,,0,2519496000000,6717000000.0,,0.0,2526213000000,,,32426420000000,,,,,,,,,,12.9268768325,-5.7307819364,5.8526934995,20.4110249624,-2.3653626493,,,-36.4580140975,26.0085672708,,,,13.7189408578,,,,,,,,,5.3657136404,,-4.7039473684,,,,-1.0776136734,18.0543598573,,12.6786850477,0.0,,,,9.9741471532,,-5.5262817612,,,13.1718874286,33.9583891928,52.6668087435,-0.1783448229,,-35.037858005,,,-38.6240889308,-24.1567442032,10.0028394769,,,,20.6918543279,1.3097543574,,5051.3879003559,-7.2983326321,52.435530086,,,23.1055048798,,,,,-13.9420228091,,,13.3012941722,0.0,28.1341148886,0.0,37.501250125,,0.0,,,49.7777223815,,12.4570928018,9.6082524658,12.3075330436,,,,,11.6874607963,2.9898804048,,,11.6623872254,,,13.1718874286,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2022-03-31,一季报,2022一季报,058001001,2022-04-30,2022-04-30 00:00:00,CNY,2488815000000,401295000000,162595000000.0,449390000000,443311000000.0,,,24455000000.0,988359000000.0,,,,17385551000000,,,,,,,,6513556000000.0,1529440000000.0,,9215000000.0,,,,141096000000,9372000000.0,,26513000000.0,1381000000.0,,,,149599000000.0,,164359000000,,0.0,30888302000000,881940000000,1586102000000,332758000000,,12874000000.0,,,27174000000.0,25482000000.0,23510299000000,,,,52057000000.0,92113000000.0,,1000000.0,35086000000.0,663000000.0,,,1469324000000.0,,,,,328200000000,,0.0,28354073000000,349983000000.0,409869000000.0,79899000000.0,329970000000.0,,173556000000.0,,,27068000000.0,,220813000000.0,351733000000.0,994631000000.0,,,,0,2527653000000,6576000000.0,,0.0,2534229000000,,,30888302000000,,,,,,,,,,0.9559277785,-14.6727308681,2.2867388022,-10.4308344827,-12.4999753277,,,-58.3858013137,-14.4165292748,,,,12.7554436259,,,,,,,,,0.4258169151,,9.3119810202,,,,-0.6813830386,33.6375303009,,12.6247822947,0.0,,,,10.9603773865,,-7.8952972294,,,8.2009856394,22.621782002,17.1930161592,-7.4046659691,,-60.5043563627,,,-40.9145267552,-22.3866959064,7.6036110965,,,,1.485524905,17.5555470475,,,-20.6414548086,90.5172413793,,,7.9290132072,,,,,-5.8913937364,,,7.9055224393,0.0,28.1341148886,0.0,37.501250125,,0.0,,,28.625736552,,12.5563258232,12.9503379843,11.4932182491,,,,,11.6383991647,5.1655205501,,,11.6205719179,,,8.2009856394,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2021-12-31,年报,2021年报,058001001,2022-03-31,2023-03-31 00:00:00,CNY,2321406000000,218500000000,96504000000.0,446944000000,460241000000.0,,,21978000000.0,837637000000.0,,,,16454503000000,,,,,,,,6372522000000.0,1397280000000.0,,8297000000.0,,,,143817000000,9482000000.0,,26572000000.0,1381000000.0,,,,143027000000.0,,109064000000,,0.0,29069155000000,747213000000,1622366000000,291105000000,,15860000000.0,,,19337000000.0,36033000000.0,21907127000000,,,,59736000000.0,72210000000.0,,,33809000000.0,655000000.0,,,1507657000000.0,,,,,334688000000,,0.0,26647796000000,349983000000.0,360000000000.0,80000000000.0,280000000000.0,,173428000000.0,,,32831000000.0,,220792000000.0,351616000000.0,925955000000.0,,,,0,2414605000000,6754000000.0,,0.0,2421359000000,,,29069155000000,,,,,,,,标准无保留意见,,-4.7540388344,-49.6758294275,10.4708266081,-18.2840050608,-21.0657743766,,,-64.5155561296,2.6256851824,,,,13.0704604515,,,,,,,,12.108996485,-10.1641410082,,-6.4072194021,,,,-0.0152948783,29.6240601504,,13.1012173321,0.0,,,,7.2528214165,,-14.659071347,,,6.8520668242,1.3636098491,16.3390022058,-25.4837966518,,-42.9845058777,,,-70.3792775957,-67.0012363203,7.530719361,,,,5.1486507895,11.8234610918,,,-19.6935866983,96.1077844311,,,9.8999522541,,,,,-7.315344056,,,6.6154880667,0.0,12.5439624853,0.1264095921,16.6783345001,,-0.0737514116,,,28.1709935585,,12.6081878503,12.8968145668,11.7979088187,,,,,9.5163754899,13.379217727,,,9.5267841715,,,6.8520668242,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2021-09-30,三季报,2021三季报,058001001,2021-10-29,2021-10-29 00:00:00,CNY,2535325000000,293957000000,128238000000.0,448023000000,418896000000.0,,,26760000000.0,836540000000.0,,,,16190959000000,,,,,,,,6199796000000.0,1384603000000.0,,9808000000.0,,,,140319000000,8072000000.0,,25077000000.0,1381000000.0,,,,138520000000.0,,202389000000,,0.0,28988663000000,695661000000,1526881000000,334627000000,,16680000000.0,,,15190000000.0,27859000000.0,22035457000000,,,,50032000000.0,58113000000.0,,,37276000000.0,299000000.0,,,1497419000000.0,,,,,366019000000,,0.0,26661513000000,349983000000.0,319875000000.0,79899000000.0,239976000000.0,,173556000000.0,,,30998000000.0,,196354000000.0,351958000000.0,897704000000.0,,,,0,2320428000000,6722000000.0,,0.0,2327150000000,,,28988663000000,,,,,,,,,,0.5764453581,-43.752236367,4.7764559775,-4.8371269085,-46.7104283942,,,-35.3154459753,20.720507507,,,,12.7745914322,,,,,,,,10.8050646015,-17.1315711511,,16.2085308057,,,,-4.7328399756,,,10.4421738747,0.0,,,,3.6539281786,,-0.4534924328,,,6.1982097285,9.7786944487,13.7922990817,-6.7675813628,,-9.401987942,,,-69.47469957,-49.3445097005,6.0399201341,,,,-5.5679287305,20.6389736563,,,-7.4003229412,-35.1409978308,,,8.7736209519,,,,,-2.6366540668,,,6.0843396648,0.0,0.0,0.0,0.0,,0.0,,,36.947205655,,12.1920281574,12.8870129162,12.1423503193,,,,,7.7590802787,-39.0626416463,,,7.5204481285,,,6.1982097285,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2021-06-30,中报,2021中报,058001001,2021-08-31,2021-08-31 00:00:00,CNY,2363943000000,405634000000,171357000000.0,449997000000,471006000000.0,,,52208000000.0,878226000000.0,,,,15860306000000,,,,,,,,6008417000000.0,1487612000000.0,,9120000000.0,,,,141238000000,8131000000.0,,23575000000.0,1381000000.0,,,,134608000000.0,,185604000000,,0.0,28652363000000,701164000000,1412381000000,349884000000,,18226000000.0,,,38142000000.0,27127000000.0,21926574000000,,,,45472000000.0,39244000000.0,,1405000000.0,45161000000.0,349000000.0,,,1442284000000.0,,,,,342583000000,,0.0,26389996000000,349983000000.0,319875000000.0,79899000000.0,239976000000.0,,173556000000.0,,,24069000000.0,,196354000000.0,351604000000.0,840404000000.0,,,,0,2255845000000,6522000000.0,,0.0,2262367000000,,,28652363000000,,,,,,,,,,-0.3445447019,-9.689729181,0.4867264421,-14.2882448401,-45.5534118849,,,155.5832966172,34.9458127625,,,,13.6429204836,,,,,,,,,-17.9263494789,,20.6828106391,,,,-4.7285629486,,,3.5353535354,0.0,,,,7.8779913126,,5.9008798256,,,8.2359683451,10.2904790143,9.8952153233,1.5722795731,,-57.3730617209,,,15.9542773758,-12.5499677627,7.6779869154,,,,-10.7114104503,9.0474602645,,-97.79303195,19.3346369306,-16.9047619048,,,26.7466190713,,,,,8.0148062668,,,8.2483623895,0.0,12.2849079255,0.0,17.0734563053,,0.0,,,-36.1751213174,,12.1920281574,12.7568347631,12.1798071969,,,,,8.3432951016,-40.066164308,,,8.0916040017,,,8.2359683451,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2021-03-31,一季报,2021一季报,058001001,2021-04-30,2021-04-30 00:00:00,CNY,2465249000000,470301000000,158960000000.0,501724000000,506641000000.0,,,58766000000.0,1154848000000.0,,,,15418813000000,,,,,,,,5793198000000.0,1522955000000.0,,8430000000.0,,,,142064000000,7013000000.0,,23541000000.0,1381000000.0,,,,134822000000.0,,178448000000,,0.0,28547154000000,719236000000,1353410000000,359368000000,,32596000000.0,,,45991000000.0,32832000000.0,21848987000000,,,,51295000000.0,78357000000.0,,,44212000000.0,348000000.0,,,1361380000000.0,,,,,348746000000,,0.0,26276758000000,349983000000.0,319875000000.0,79899000000.0,239976000000.0,,173556000000.0,,,21044000000.0,,196180000000.0,311405000000.0,892100000000.0,,,,0,2264143000000,6253000000.0,,0.0,2270396000000,,,28547154000000,,,,,,,,,,-2.8545657092,23.7217463591,-17.0502102967,2.9921091742,-38.7368922553,,,105.3965258118,12.6377677816,,,,13.6421882301,,,,,,,,16.2998751922,-12.9050207765,,26.747857465,,,,-5.1287530719,,,2.2321622443,0.0,,,,15.5940806283,,16.0712891895,,,8.8489730267,2.7725185866,-16.9763009394,10.1929928923,,-90.3128213358,,,23.4425745497,-7.6351769538,11.8178239939,,,,3.6597688142,-6.7178571429,,,30.6617016875,-36.6120218579,,,18.94113402,,,,,26.4057935294,,,8.6105880034,0.0,60.0287163683,0.0,100.0016668472,,0.0,,,-50.5579963818,,12.1464340429,12.3524360677,11.1077898754,,,,,12.030715457,-47.1651880017,,,11.6860820617,,,8.8489730267,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2020-12-31,年报,2020年报,058001001,2021-03-31,2022-03-31 00:00:00,CNY,2437275000000,434185000000,87357000000.0,546948000000,583069000000.0,,,61937000000.0,816206000000.0,,,,14552433000000,,,,,,,,5684220000000.0,1555370000000.0,,8865000000.0,,,,143839000000,7315000000.0,,23494000000.0,1381000000.0,,,,133355000000.0,,127798000000,,0.0,27205047000000,737161000000,1394516000000,390660000000,,27817000000.0,,,65282000000.0,109195000000.0,20372901000000,,,,56811000000.0,64575000000.0,,,42100000000.0,334000000.0,,,1371845000000.0,,,,,361104000000,,0.0,24994301000000,349983000000.0,319875000000.0,79899000000.0,239976000000.0,,173556000000.0,,,25615000000.0,,196071000000.0,311449000000.0,828240000000.0,,,,0,2204789000000,5957000000.0,,0.0,2210746000000,,,27205047000000,,,,,,,,标准无保留意见,,-9.7270449406,84.1780420969,190.5797824568,4.542387654,-27.2401576817,,,148.3042014112,15.1936840115,,,,13.5156076196,,,,,,,,14.9083810937,-7.1325533129,,32.868705036,,,,-2.9406803107,70.6321436902,,1.6264382732,0.0,,,,10.2544811165,,18.537825103,,,9.3560721216,21.1367938791,-7.273910855,20.0689691206,,-7.9943110406,,,120.9354271017,105.2653345113,8.083895538,,,,12.5616690773,-4.7945508426,,,37.7707965181,-35.7692307692,,,23.7890403641,,,,,35.702367531,,,9.0329105818,0.0,60.0287163683,0.0,100.0016668472,,0.0,,,-19.709745165,,12.0982219427,12.4299679441,11.7580464741,,,,,13.1615644993,8.1910642935,,,13.1475575796,,,9.3560721216,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2020-09-30,三季报,2020三季报,058001001,2020-10-31,2020-10-31 00:00:00,CNY,2520794000000,522611000000,122392000000.0,470796000000,786075000000.0,,,41370000000.0,692956000000.0,,,,14356921000000,,,,,,,,5595228000000.0,1670845000000.0,,8440000000.0,,,,147290000000,,,22706000000.0,1381000000.0,,,,133637000000.0,,203311000000,,0.0,27296753000000,633694000000,1341814000000,358917000000,,18411000000.0,,,49762000000.0,54997000000.0,20780341000000,,,,52982000000.0,48171000000.0,,,40255000000.0,461000000.0,,,1376638000000.0,,,,,375931000000,,0.0,25132374000000,349983000000.0,319875000000.0,79899000000.0,239976000000.0,,173556000000.0,,,22635000000.0,,175016000000.0,311779000000.0,800504000000.0,,,,0,2153348000000,11031000000.0,,0.0,2164379000000,,,27296753000000,,,,,,,,,,-11.3875744751,159.1930764271,22.4642539098,-12.4649289655,-3.2008403237,,,-6.6329639577,71.3405467421,,,,12.2237217255,,,,,,,,14.3511251937,-3.8186557309,,42.9539295393,,,,0.2600266834,,,-0.5953944488,0.0,,,,6.4879078848,,1.5833758032,,,9.753511334,30.1054075251,1.2676818486,3.8905741643,,-96.3400015506,,,-19.8279334289,-19.4253984998,10.982653557,,,,11.5809868795,-9.9657963105,,,50.8921208486,262.9921259843,,,37.710483854,,,,,23.1825599151,,,9.5211805416,0.0,60.0287163683,0.0,100.0016668472,,0.0,,,-25.1091847538,,13.4360862295,12.5125403275,9.2677120643,,,,,12.2910397054,89.8296334538,,,12.5252929616,,,9.753511334,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2020-06-30,中报,2020中报,058001001,2020-08-31,2020-08-31 00:00:00,CNY,2372116000000,449156000000,170527000000.0,525012000000,865079000000.0,,,20427000000.0,650799000000.0,,,,13956264000000,,,,,,,,5170218000000.0,1812533000000.0,,7557000000.0,,,,148248000000,,,22770000000.0,1381000000.0,,,,124778000000.0,,175262000000,,0.0,26472127000000,635743000000,1285207000000,344468000000,,42757000000.0,,,32894000000.0,31020000000.0,20363098000000,,,,50927000000.0,35988000000.0,,63662000000.0,37844000000.0,420000000.0,,,1137927000000.0,,,,,317163000000,,0.0,24379118000000,349983000000.0,284878000000.0,79899000000.0,204979000000.0,,173556000000.0,,,37711000000.0,,175016000000.0,311825000000.0,749158000000.0,,,,0,2082127000000,10882000000.0,,0.0,2093009000000,,,26472127000000,,,,,,,,,,-7.2126873013,108.9466975558,23.3986048396,13.8077018957,24.0448700301,,,12.1931125391,102.2364753372,,,,11.8667755709,,,,,,,,8.7071376578,-1.1879580707,,52.2974607013,,,,0.1885530077,,,-1.6627078385,0.0,,,,0.6590782585,,-11.9883496121,,,10.4148407312,35.2463393205,0.8889356401,-1.1994837229,,-81.8601829382,,,3.8976626658,-39.4814366818,9.8974946212,,,,16.2106656322,-5.6473179173,,8200.1303780965,42.4688476452,250.0,,,24.7199102134,,,,,15.4066996092,,,9.6330362281,0.0,256.5476413973,,,,0.0,,,54.2056839092,,13.4272641253,12.5396997257,11.2507350801,,,,,20.1689072395,99.0124359912,,,20.4169411467,,,10.4148407312,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2020-03-31,一季报,2020一季报,058001001,2020-04-29,2020-04-29 00:00:00,CNY,2537689000000,380128000000,191634000000.0,487148000000,826992000000.0,,,28611000000.0,1025276000000.0,,,,13567860000000,,,,,,,,4981259000000.0,1748614000000.0,,6651000000.0,,,,149744000000,,,23027000000.0,1381000000.0,,,,116634000000.0,,153740000000,,0.0,26226388000000,699833000000,1630149000000,326126000000,,336486000000.0,,,37257000000.0,35546000000.0,19539807000000,,,,49484000000.0,84000000000.0,,,33837000000.0,549000000.0,,,1144583000000.0,,,,,275894000000,,0.0,24193551000000,349983000000.0,199886000000.0,79899000000.0,119987000000.0,,173556000000.0,,,42563000000.0,,174932000000.0,277168000000.0,802914000000.0,,,,0,2021002000000,11835000000.0,,0.0,2032837000000,,,26226388000000,,,,,,,,,,4.2562124885,116.5576646993,76.6944815822,0.0084170418,32.8065983196,,,9.4361995104,29.9074041225,,,,11.6190381857,,,,,,,,,-2.6026268005,,64.1816835349,,,,0.2832823247,,,-0.8525296017,0.0,,,,-0.6795422031,,-18.103172743,,,10.8566659647,63.1103238513,35.5523920316,-4.8429640177,,34.64502653,,,52.7427025254,-26.4301680603,5.9229971235,,,,21.421210188,33.9477922534,,,31.4875262299,243.125,,,46.7320043587,,,,,3.3965318872,,,10.3699697966,0.0,150.1733438466,,,,0.0,,,80.8805405635,,13.3867862768,15.8022277373,12.7978117971,,,,,16.6583449309,131.8769592476,,,16.9968029053,,,10.8566659647,,,,,,,,0
